transport_sortie_id,time_s,direct_margin_db,blocked
M025,3051.5,13.946825365209051,0
M025,3052.0,13.926306428283809,0
M025,3052.5,13.905834875709743,0
M025,3053.0,13.885410493791383,0
M025,3053.5,13.865033070244863,0
M025,3054.0,13.84470239417871,0
M025,3054.5,13.824418256089956,0
M025,3055.0,13.804180447845198,0
M025,3055.5,13.78398876267282,0
M025,3056.0,13.763842995152544,0
M025,3056.5,13.743742941199642,0
M025,3057.0,13.723688398058854,0
M025,3057.5,13.703679164288815,0
M025,3058.0,13.68371503975213,0
M025,3058.5,13.663795825608148,0
M025,3059.0,13.643921324295164,0
M025,3059.5,13.62409133952741,0
M025,3060.0,13.604305676277576,0
M025,3060.5,13.584564140769913,0
M025,3061.0,13.564866540471002,0
M025,3061.5,13.545212684075096,0
M025,3062.0,13.525602381499041,0
M025,3062.5,13.506035443867887,0
M025,3063.0,13.486511683505967,0
M025,3063.5,13.4670309139307,0
M025,3064.0,13.447592949835936,0
M025,3064.5,13.428197607089714,0
M025,3065.0,13.408844702718653,0
M025,3065.5,13.389534054900324,0
M025,3066.0,13.370265482957308,0
M025,3066.5,13.351038807341155,0
M025,3067.0,13.331853849630562,0
M025,3067.5,13.312710432515686,0
M025,3068.0,13.293608379792516,0
M025,3068.5,13.274547516355142,0
M025,3069.0,13.255527668183348,0
M025,3069.5,13.236548662335025,0
M025,3070.0,13.217610326940928,0
M025,3070.5,13.198712491189525,0
M025,3071.0,13.17985498532579,0
M025,3071.5,13.161037640636167,0
M025,3072.0,13.142260289443755,0
M025,3072.5,13.123522765101114,0
M025,3073.0,13.104824901977864,0
M025,3073.5,13.086166535457508,0
M025,3074.0,13.067547501925304,0
M025,3074.5,13.048967638761283,0
M025,3075.0,13.030426784335916,0
M025,3075.5,13.011924777995745,0
M025,3076.0,12.99346146006296,0
M025,3076.5,12.975036671821172,0
M025,3077.0,12.956650255511391,0
M025,3077.5,12.938302054325447,0
M025,3078.0,12.919991912394579,0
M025,3078.5,12.901719674786818,0
M025,3079.0,12.883485187495666,0
M025,3079.5,12.865288297433906,0
M025,3080.0,12.847128852429833,0
M025,3080.5,12.8290067012138,0
M025,3081.0,12.810921693418308,0
M025,3081.5,12.79287367956465,0
M025,3082.0,12.774862511059453,0
M025,3082.5,12.75688804018884,0
M025,3083.0,12.738950120107717,0
M025,3083.5,12.721048604837748,0
M025,3084.0,12.703183349256776,0
M025,3084.5,12.685354209093248,0
M025,3085.0,12.667561040923061,0
M025,3085.5,12.649803702157598,0
M025,3086.0,12.63208205104064,0
M025,3086.5,12.614395946643043,0
M025,3087.0,12.5967452488526,0
M025,3087.5,12.579129818372365,0
M025,3088.0,12.561549516710699,0
M025,3088.5,12.544004206176083,0
M025,3089.0,12.52649374987439,0
M025,3089.5,12.50901801169681,0
M025,3090.0,12.491576856320648,0
M025,3090.5,12.47417014919742,0
M025,3091.0,12.45679775655023,0
M025,3091.5,12.439459545369004,0
M025,3092.0,12.422155383400991,0
M025,3092.5,12.404885139149513,0
M025,3093.0,12.387648681864633,0
M025,3093.5,12.370445881538558,0
M025,3094.0,12.353276608903172,0
M025,3094.5,12.33614073541925,0
M025,3095.0,12.319038133276251,0
M025,3095.5,12.301968675383037,0
M025,3096.0,12.284932235363485,0
M025,3096.5,12.267928687554473,0
M025,3097.0,12.250957906994643,0
M025,3097.5,12.234019769425899,0
M025,3098.0,12.217114151282289,0
M025,3098.5,12.200240929688206,0
M025,3099.0,12.183399982454148,0
M025,3099.5,12.166591188068153,0
M025,3100.0,12.149814425695183,0
M025,3100.5,12.133069575168506,0
M025,3101.0,12.116356516985832,0
M025,3101.5,12.099675132307624,0
M025,3102.0,12.083025302947092,0
M025,3102.5,12.066406911368702,0
M025,3103.0,12.049819840684293,0
M025,3103.5,12.033263974644896,0
M025,3104.0,12.016739197640376,0
M025,3104.5,12.00024539469122,0
M025,3105.0,11.983782451445038,0
M025,3105.5,11.967350254175031,0
M025,3106.0,11.950948689769902,0
M025,3106.5,11.9345776457358,0
M025,3107.0,11.918237010186175,0
M025,3107.5,11.901926671840641,0
M025,3108.0,11.885646520021453,0
M025,3108.5,11.869396444645787,0
M025,3109.0,11.853176336225687,0
M025,3109.5,11.836986085860318,0
M025,3110.0,11.82082558523281,0
M025,3110.5,11.804694726609071,0
M025,3111.0,11.788593402828141,0
M025,3111.5,11.772521507304404,0
M025,3112.0,11.756478934017935,0
M025,3112.5,11.740465577513618,0
M025,3113.0,11.724481332898023,0
M025,3113.5,11.708526095832042,0
M025,3114.0,11.69259976253116,0
M025,3114.5,11.676702229758092,0
M025,3115.0,11.660833394819946,0
M025,3115.5,11.644993155567363,0
M025,3116.0,11.629181410385257,0
M025,3116.5,11.613398058195273,0
M025,3117.0,11.597642998446574,0
M025,3117.5,11.581916131115207,0
M025,3118.0,11.566217356701273,0
M025,3118.5,11.550546576222644,0
M025,3119.0,11.534903691212236,0
M025,3119.5,11.519288603717428,0
M025,3120.0,11.503701216291077,0
M025,3120.5,11.488141431994208,0
M025,3121.0,11.47260915438703,0
M025,3121.5,11.457104287528566,0
M025,3122.0,11.441626735974026,0
M025,3122.5,11.426176404768114,0
M025,3123.0,11.410753199445764,0
M025,3123.5,11.395357026025266,0
M025,3124.0,11.379987791006513,0
M025,3124.5,11.364645401369273,0
M025,3125.0,11.349329764566534,0
M025,3125.5,11.334040788525158,0
M025,3126.0,11.318778381639518,0
M025,3126.5,11.303542452769122,0
M025,3127.0,11.288332911238427,0
M025,3127.5,11.273149666828374,0
M025,3128.0,11.257992629779295,0
M025,3128.5,11.242861710782563,0
M025,3129.0,11.227756820980431,0
M025,3129.5,11.212677871963876,0
M025,3130.0,11.197624775766343,0
M025,3130.5,11.182597444864726,0
M025,3131.0,11.167595792173174,0
M025,3131.5,11.152619731041028,0
M025,3132.0,11.137669175252753,0
M025,3132.5,11.122744039019906,0
M025,3133.0,11.107844236984107,0
M025,3133.5,11.092969684209038,0
M025,3134.0,11.078120296180472,0
M025,3134.5,11.063295988804342,0
M025,3135.0,11.048496678401364,0
M025,3135.5,11.033722281705167,0
M025,3136.0,11.018972715862418,0
M025,3136.5,11.004247898424936,0
M025,3137.0,10.989547747352816,0
M025,3137.5,10.97487218100666,0
M025,3138.0,10.9602211181478,0
M025,3138.5,10.945594477936396,0
M025,3139.0,10.93099217992581,0
M025,3139.5,10.916414144063793,0
M025,3140.0,10.901860290686784,0
M025,3140.5,10.88733054051822,0
M025,3141.0,10.872824814668832,0
M025,3141.5,10.858343034629002,0
M025,3142.0,10.843885122272113,0
M025,3142.5,10.829450999846927,0
M025,3143.0,10.81504058997804,0
M025,3143.5,10.800653815664162,0
M025,3144.0,10.786290600272707,0
M025,3144.5,10.771950867541108,0
M025,3145.0,10.757634541571406,0
M025,3145.5,10.743341546828702,0
M025,3146.0,10.729071808141583,0
M025,3146.5,10.714825250694773,0
M025,3147.0,10.700601800032572,0
M025,3147.5,10.686401382051528,0
M025,3148.0,10.6722239230009,0
M025,3148.5,10.658069349481309,0
M025,3149.0,10.643937588439371,0
M025,3149.5,10.629828567169241,0
M025,3150.0,10.615742213307371,0
M025,3150.5,10.601678454831145,0
M025,3151.0,10.58763722005942,0
M025,3151.5,10.573618437646047,0
M025,3152.0,10.559622036580436,0
M025,3152.5,10.54564794618625,0
M025,3153.0,10.531696096116306,0
M025,3153.5,10.517766416354164,0
M025,3154.0,10.503858837208867,0
M025,3154.5,10.489973289314435,0
M025,3155.0,10.476109703629021,0
M025,3155.5,10.462268011429956,0
M025,3156.0,10.448448144315279,0
M025,3156.5,10.434650034198796,0
M025,3157.0,10.420873613308927,0
M025,3157.5,10.407118814189332,0
M025,3157.625,10.4036834849353,0
M025,3157.6875,10.401966325167109,0
M025,3157.71875,10.401107871440686,0
M025,3157.75,0.40024950179743257,1
M025,3158.0,0.39338556969224214,1
M025,3158.5,0.37967381298186353,1
M025,3159.0,0.3659834775277915,1
M025,3159.5,0.352314497105624,1
M025,3160.0,0.33866680579593833,1
M025,3160.5,0.32504033797944487,1
M025,3161.0,0.31143502833869263,1
M025,3161.5,0.29785081185332274,1
M025,3162.0,0.2842876237989884,1
M025,3162.5,0.2707453997481508,1
M025,3163.0,0.2572240755635562,1
M025,3163.5,0.24372358740174604,1
M025,3164.0,0.23024387170661953,1
M025,3164.5,0.21678486521024354,1
M025,3165.0,0.20334650493181528,1
M025,3165.5,0.18992872817310058,1
M025,3166.0,0.17653147252019608,1
M025,3166.03125,10.17569482398693,0
M025,3166.0625,10.174858255356156,0
M025,3166.125,10.173185357742142,0
M025,3166.25,10.169840520680339,0
M025,3166.5,10.16315467583891,0
M025,3167.0,10.149798276273827,0
M025,3167.5,10.136462212249242,0
M025,3168.0,10.12314642246325,0
M025,3168.5,10.109850845888772,0
M025,3168.75,10.103210618559686,0
M025,3168.78125,0.10238094400848752,1
M025,3168.8125,0.10155134804536203,1
M025,3168.875,0.09989239182115739,1
M025,3169.0,0.09657542177255607,1
M025,3169.5,0.083320089630746,1
M025,3170.0,0.07008478925065731,1
M025,3170.5,0.056869460686399975,1
M025,3171.0,0.043674044257912215,1
M025,3171.5,0.030498480551983675,1
M025,3172.0,0.017342710416073714,1
M025,3172.5,0.00420667496186411,1
M025,3172.625,0.0009257427656734762,1
M025,3172.65625,0.00010570175838608975,1
M025,3172.6875,-0.0007142624608889037,1
M025,3172.75,-0.0023539605919893347,1
M025,3173.0,-0.008909684440823185,1
M025,3173.5,-0.022006426163102333,1
M025,3174.0,-0.03508360831777679,1
M025,3174.5,-0.04814128876367363,1
M025,3175.0,-0.06117952510382452,1
M025,3175.5,-0.07419837468970059,1
M025,3176.0,-0.08719789462196559,1
M025,3176.5,-0.10017814174953799,1
M025,3177.0,-0.11313917267548845,1
M025,3177.5,-0.126081043753544,1
M025,3178.0,-0.1390038110938434,1
M025,3178.5,-0.15190753056214135,1
M025,3179.0,-0.1647922577802916,1
M025,3179.5,-0.1776580481306098,1
M025,3180.0,-0.19050495675381285,1
M025,3180.5,-0.2033330385532679,1
M025,3181.0,-0.2161423481955751,1
M025,3181.5,-0.22893294010954435,1
M025,3182.0,-0.2417048684920644,1
M025,3182.5,-0.2544581873043512,1
M025,3183.0,-0.26719295027780277,1
M025,3183.5,-0.2799092109129049,1
M025,3184.0,-0.29260702247981385,1
M025,3184.5,-0.30528643802205124,1
M025,3185.0,-0.31794751035653235,1
M025,3185.5,-0.33059029207358037,1
M025,3186.0,-0.34321483554113286,1
M025,3186.5,-0.3558211929026811,1
M025,3187.0,-0.36840941608130606,1
M025,3187.5,-0.3809795567801757,1
M025,3188.0,-0.3935316664814792,1
M025,3188.5,-0.4060657964519834,1
M025,3189.0,-0.41858199773939475,1
M025,3189.5,-0.43108032117794437,1
M025,3190.0,-0.44356081738722253,1
M025,3190.5,-0.45602353677269036,1
M025,3191.0,-0.46846852952958784,1
M025,3191.5,-0.4808958456408732,1
M025,3192.0,-0.49330553488114504,1
M025,3192.5,-0.5056976468169978,1
M025,3193.0,-0.5180722308060126,1
M025,3193.5,-0.5304293360020722,1
M025,3194.0,-0.5427690113518082,1
M025,3194.5,-0.555091305599916,1
M025,3195.0,-0.567396267288089,1
M025,3195.5,-0.579683944755331,1
M025,3196.0,-0.5919543861418504,1
M025,3196.5,-0.6042076393868996,1
M025,3197.0,-0.6164437522325557,1
M025,3197.5,-0.6286627722241747,1
M025,3198.0,-0.6408647467090844,1
M025,3198.5,-0.6530497228420131,1
M025,3199.0,-0.6652177475813374,1
M025,3199.5,-0.6773688676943834,1
M025,3200.0,-0.6895031297562753,1
M025,3200.5,-0.7016205801501769,1
M025,3201.0,-0.7137212650705749,1
M025,3201.5,-0.7258052305235907,1
M025,3202.0,-0.7378725223257447,1
M025,3202.5,-0.7499231861091573,1
M025,3203.0,-0.7619572673179107,1
M025,3203.5,-0.7739748112132077,1
M025,3204.0,-0.7859758628720925,1
M025,3204.5,-0.7979604671878491,1
M025,3205.0,-0.8099286688735248,1
M025,3205.5,-0.8218805124598134,1
M025,3206.0,-0.8338160422986505,1
M025,3206.5,-0.8457353025635115,1
M025,3207.0,-0.8576383372480905,1
M025,3207.5,-0.8695251901714585,1
M025,3208.0,-0.8813959049743119,1
M025,3208.5,-0.893250525124131,1
M025,3209.0,-0.9050890939138156,1
M025,3209.5,-0.9169116544619698,1
M025,3210.0,-0.928718249716411,1
M025,3210.5,-0.9405089224520253,1
M025,3211.0,-0.952283715274234,1
M025,3211.5,-0.9640426706192216,1
M025,3212.0,-0.9757858307526561,1
M025,3212.5,-0.9875132377746496,1
M025,3213.0,-0.9992249336160768,1
M025,3213.5,-1.0109209600435634,1
M025,3214.0,-1.0226013586582212,1
M025,3214.5,-1.0342661708954068,1
M025,3215.0,-1.0459154380291977,1
M025,3215.5,-1.0575492011687402,1
M025,3216.0,-1.0691675012632231,1
M025,3216.5,-1.080770379100457,1
M025,3217.0,-1.0923578753071865,1
M025,3217.5,-1.1039300303518758,1
M025,3218.0,-1.11548688454495,1
M025,3218.5,-1.1270284780373743,1
M025,3219.0,-1.1385548508255852,1
M025,3219.5,-1.1500660427477811,1
M025,3220.0,-1.161562093488726,1
M025,3220.5,-1.1730430425783993,1
M025,3221.0,-1.184508929392166,1
M025,3221.5,-1.1959597931540884,1
M025,3222.0,-1.2073956729346946,1
M025,3222.169716478776,-1.2112739881184353,1
M025,3222.5,-1.2111513574395332,1
M025,3223.0,-1.2109662510257522,1
M025,3223.5,-1.210781792834993,1
M025,3224.0,-1.210597982950219,1
M025,3224.5,-1.2104148214540658,1
M025,3225.0,-1.2102323084288997,1
M025,3225.5,-1.2100504439568027,1
M025,3226.0,-1.2098692281196008,1
M025,3226.5,-1.209688660998765,1
M025,3227.0,-1.2095087426755669,1
M025,3227.5,-1.2093294732309374,1
M025,3228.0,-1.2091508527455517,1
M025,3228.5,-1.208972881299772,1
M025,3229.0,-1.2087955589737192,1
M025,3229.5,-1.208618885847173,1
M025,3230.0,-1.2084428619996856,1
M025,3230.5,-1.2082674875104829,1
M025,3231.0,-1.2080927624585343,1
M025,3231.5,-1.2079186869225111,1
M025,3232.0,-1.2077452609807864,1
M025,3232.5,-1.207572484711477,1
M025,3233.0,-1.2074003581923876,1
M025,3233.5,-1.2072288815010523,1
M025,3234.0,-1.2070580547147216,1
M025,3234.5,-1.2068878779103471,1
M025,3235.0,-1.2067183511646107,1
M025,3235.5,-1.2065494745538956,1
M025,3236.0,-1.206381248154301,1
M025,3236.5,-1.2062136720416419,1
M025,3237.0,-1.206046746291463,1
M025,3237.5,-1.2058804709789968,1
M025,3238.0,-1.2057148461791911,1
M025,3238.5,-1.2055498719667241,1
M025,3239.0,-1.2053855484159754,1
M025,3239.5,-1.2052218756010546,1
M025,3240.0,-1.2050588535957587,1
M025,3240.5,-1.2048964824736146,1
M025,3241.0,-1.2047347623078508,1
M025,3241.5,-1.204573693171426,1
M025,3242.0,-1.204413275137,1
M025,3242.5,-1.2042535082769348,1
M025,3243.0,-1.204094392663336,1
M025,3243.5,-1.2039359283679687,1
M025,3244.0,-1.2037781154623843,1
M025,3244.5,-1.2036209540177794,1
M025,3245.0,-1.2034644441050943,1
M025,3245.5,-1.2033085857949715,1
M025,3246.0,-1.2031533791577687,1
M025,3246.5,-1.2029988242635596,1
M025,3247.0,-1.202844921182134,1
M025,3247.5,-1.2026916699829684,1
M025,3248.0,-1.202539070735284,1
M025,3248.5,-1.2023871235079753,1
M025,3249.0,-1.2022358283696803,1
M025,3249.5,-1.2020851853887393,1
M025,3250.0,-1.201935194633208,1
M025,3250.5,-1.2017858561708294,1
M025,3251.0,-1.2016371700690769,1
M025,3251.5,-1.2014891363951392,1
M025,3252.0,-1.201341755215907,1
M025,3252.5,-1.2011950265979578,1
M025,3253.0,-1.2010489506076425,1
M025,3253.5,-1.2009035273109703,1
M025,3254.0,-1.2007587567736664,1
M025,3254.5,-1.2006146390611718,1
M025,3255.0,-1.2004711742386291,1
M025,3255.5,-1.2003283623709393,1
M025,3256.0,-1.2001862035226338,1
M025,3256.5,-1.2000446977580168,1
M025,3257.0,-1.1999038451410797,1
M025,3257.5,-1.1997636457355156,1
M025,3258.0,-1.1996240996047334,1
M025,3258.5,-1.1994852068118576,1
M025,3259.0,-1.1993469674197144,1
M025,3259.5,-1.1992093814908458,1
M025,3260.0,-1.1990724490874811,1
M025,3260.5,-1.1989361702716081,1
M025,3261.0,-1.1988005451048735,1
M025,3261.5,-1.1986655736486398,1
M025,3262.0,-1.1985312559640136,1
M025,3262.5,-1.1983975921117604,1
M025,3263.0,-1.1982645821523903,1
M025,3263.5,-1.1981322261461145,1
M025,3264.0,-1.198000524152846,1
M025,3264.5,-1.1978694762321993,1
M025,3265.0,-1.197739082443519,1
M025,3265.5,-1.1976093428458512,1
M025,3266.0,-1.197480257497915,1
M025,3266.5,-1.1973518264581884,1
M025,3267.0,-1.197224049784836,1
M025,3267.5,-1.1970969275357106,1
M025,3268.0,-1.1969704597684085,1
M025,3268.5,-1.1968446465401996,1
M025,3269.0,-1.1967194879080978,1
M025,3269.5,-1.1965949839287902,1
M025,3270.0,-1.1964711346586796,1
M025,3270.5,-1.1963479401538848,1
M025,3271.0,-1.1962254004702402,1
M025,3271.5,-1.1961035156632676,1
M025,3272.0,-1.1959822857881903,1
M025,3272.5,-1.1958617108999618,1
M025,3273.0,-1.1957417910532229,1
M025,3273.5,-1.1956225263023583,1
M025,3274.0,-1.1955039167013837,1
M025,3274.5,-1.1953859623041012,1
M025,3275.0,-1.1952686631639864,1
M025,3275.5,-1.195152019334202,1
M025,3276.0,-1.195036030867655,1
M025,3276.5,-1.1949206978169116,1
M025,3277.0,-1.19480602023431,1
M025,3277.5,-1.1946919981718196,1
M025,3278.0,-1.194578631681182,1
M025,3278.5,-1.1944659208137978,1
M025,3279.0,-1.1943538656207835,1
M025,3279.5,-1.1942424661529856,1
M025,3280.0,-1.1941317224609236,1
M025,3280.5,-1.1940216345948613,1
M025,3281.0,-1.1939122026047215,1
M025,3281.5,-1.193803426540157,1
M025,3282.0,-1.193695306450536,1
M025,3282.5,-1.1935878423849147,1
M025,3283.0,-1.1934810343920503,1
M025,3283.5,-1.1933748825204304,1
M025,3283.5019064201824,-1.1933744790359526,1
M025,3284.0,-1.1933744790359526,1
M025,3284.5,-1.1933744790359526,1
M025,3285.0,-1.1933744790359526,1
M025,3285.5,-1.1933744790359526,1
M025,3286.0,-1.1933744790359526,1
M025,3286.5,-1.1933744790359526,1
M025,3287.0,-1.1933744790359526,1
M025,3287.5,-1.1933744790359526,1
M025,3288.0,-1.1933744790359526,1
M025,3288.5,-1.1933744790359526,1
M025,3289.0,-1.1933744790359526,1
M025,3289.5,-1.1933744790359526,1
M025,3290.0,-1.1933744790359526,1
M025,3290.5,-1.1933744790359526,1
M025,3291.0,-1.1933744790359526,1
M025,3291.5,-1.1933744790359526,1
M025,3292.0,-1.1933744790359526,1
M025,3292.5,-1.1933744790359526,1
M025,3293.0,-1.1933744790359526,1
M025,3293.5,-1.1933744790359526,1
M025,3294.0,-1.1933744790359526,1
M025,3294.5,-1.1933744790359526,1
M025,3295.0,-1.1933744790359526,1
M025,3295.5,-1.1933744790359526,1
M025,3296.0,-1.1933744790359526,1
M025,3296.5,-1.1933744790359526,1
M025,3297.0,-1.1933744790359526,1
M025,3297.5,-1.1933744790359526,1
M025,3298.0,-1.1933744790359526,1
M025,3298.5,-1.1933744790359526,1
M025,3299.0,-1.1933744790359526,1
M025,3299.5,-1.1933744790359526,1
M025,3300.0,-1.1933744790359526,1
M025,3300.5,-1.1933744790359526,1
M025,3301.0,-1.1933744790359526,1
M025,3301.5,-1.1933744790359526,1
M025,3302.0,-1.1933744790359526,1
M025,3302.5,-1.1933744790359526,1
M025,3303.0,-1.1933744790359526,1
M025,3303.5,-1.1933744790359526,1
M025,3304.0,-1.1933744790359526,1
M025,3304.5,-1.1933744790359526,1
M025,3305.0,-1.1933744790359526,1
M025,3305.5,-1.1933744790359526,1
M025,3306.0,-1.1933744790359526,1
M025,3306.5,-1.1933744790359526,1
M025,3307.0,-1.1933744790359526,1
M025,3307.5,-1.1933744790359526,1
M025,3308.0,-1.1933744790359526,1
M025,3308.5,-1.1933744790359526,1
M025,3309.0,-1.1933744790359526,1
M025,3309.5,-1.1933744790359526,1
M025,3310.0,-1.1933744790359526,1
M025,3310.5,-1.1933744790359526,1
M025,3311.0,-1.1933744790359526,1
M025,3311.5,-1.1933744790359526,1
M025,3312.0,-1.1933744790359526,1
M025,3312.5,-1.1933744790359526,1
M025,3313.0,-1.1933744790359526,1
M025,3313.5,-1.1933744790359526,1
M025,3314.0,-1.1933744790359526,1
M025,3314.5,-1.1933744790359526,1
M025,3315.0,-1.1933744790359526,1
M025,3315.5,-1.1933744790359526,1
M025,3316.0,-1.1933744790359526,1
M025,3316.5,-1.1933744790359526,1
M025,3317.0,-1.1933744790359526,1
M025,3317.5,-1.1933744790359526,1
M025,3318.0,-1.1933744790359526,1
M025,3318.5,-1.1933744790359526,1
M025,3319.0,-1.1933744790359526,1
M025,3319.5,-1.1933744790359526,1
M025,3320.0,-1.1933744790359526,1
M025,3320.5,-1.1933744790359526,1
M025,3321.0,-1.1933744790359526,1
M025,3321.5,-1.1933744790359526,1
M025,3322.0,-1.1933744790359526,1
M025,3322.5,-1.1933744790359526,1
M025,3323.0,-1.1933744790359526,1
M025,3323.5,-1.1933744790359526,1
M025,3324.0,-1.1933744790359526,1
M025,3324.5,-1.1933744790359526,1
M025,3325.0,-1.1933744790359526,1
M025,3325.5,-1.1933744790359526,1
M025,3326.0,-1.1933744790359526,1
M025,3326.5,-1.1933744790359526,1
M025,3327.0,-1.1933744790359526,1
M025,3327.5,-1.1933744790359526,1
M025,3328.0,-1.1933744790359526,1
M025,3328.5,-1.1933744790359526,1
M025,3329.0,-1.1933744790359526,1
M025,3329.5,-1.1933744790359526,1
M025,3330.0,-1.1933744790359526,1
M025,3330.5,-1.1933744790359526,1
M025,3331.0,-1.1933744790359526,1
M025,3331.5,-1.1933744790359526,1
M025,3332.0,-1.1933744790359526,1
M025,3332.5,-1.1933744790359526,1
M025,3333.0,-1.1933744790359526,1
M025,3333.5,-1.1933744790359526,1
M025,3334.0,-1.1933744790359526,1
M025,3334.5,-1.1933744790359526,1
M025,3335.0,-1.1933744790359526,1
M025,3335.5,-1.1933744790359526,1
M025,3336.0,-1.1933744790359526,1
